country,latitude,longitude,name
AE,23.424076,53.847818,United Arab Emirates
AF,33.93911,67.709953,Afghanistan
AQ,-75.250973,-0.071389,Antarctica
AR,-38.416097,-63.616672,Argentina
AT,47.516231,14.550072,Austria
AU,-25.274398,133.775136,Australia
AZ,40.143105,47.576927,Azerbaijan
BD,23.684994,90.356331,Bangladesh
BG,42.733883,25.48583,Bulgaria
BR,-14.235004,-51.92528,Brazil
BT,27.514162,90.433601,Bhutan
BY,53.709807,27.953389,Belarus
CA,56.130366,-106.346771,Canada
CG,-0.228021,15.827659,Congo [Republic]
CH,46.818188,8.227512,Switzerland
CL,-35.675147,-71.542969,Chile
CN,35.86166,104.195397,China
CO,4.570868,-74.297333,Colombia
CU,21.521757,-77.781167,Cuba
CZ,49.817492,15.472962,Czech Republic
DE,51.165691,10.451526,Germany
DK,56.26392,9.501785,Denmark
DO,18.735693,-70.162651,Dominican Republic
EC,-1.831239,-78.183406,Ecuador
EG,26.820553,30.802498,Egypt
ES,40.463667,-3.74922,Spain
FI,61.92411,25.748151,Finland
FJ,-16.578193,179.414413,Fiji
FR,46.227638,2.213749,France
GB,55.378051,-3.435973,United Kingdom
GE,42.315407,43.356892,Georgia
GF,3.933889,-53.125782,French Guiana
GH,7.946527,-1.023194,Ghana
GL,71.706936,-42.604303,Greenland
GN,9.945587,-9.696645,Guinea
GR,39.074208,21.824312,Greece
HK,22.396428,114.109497,Hong Kong
HT,18.971187,-72.285215,Haiti
HU,47.162494,19.503304,Hungary
ID,-0.789275,113.921327,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.046051,34.851612,Israel
IN,20.593684,78.96288,India
IQ,33.223191,43.679291,Iraq
IR,32.427908,53.688046,Iran
IS,64.963051,-19.020835,Iceland
IT,41.87194,12.56738,Italy
JM,18.109581,-77.297508,Jamaica
JP,36.204824,138.252924,Japan
KE,-0.023559,37.906193,Kenya
KG,41.20438,74.766098,Kyrgyzstan
KH,12.565679,104.990963,Cambodia
KP,40.339852,127.510093,North Korea
KR,35.907757,127.766922,South Korea
LK,7.873054,80.771797,Sri Lanka
LY,26.3351,17.228331,Libya
MA,31.791702,-7.09262,Morocco
MC,43.750298,7.412841,Monaco
MM,21.913965,95.956223,Myanmar [Burma]
MN,46.862496,103.846656,Mongolia
MU,-20.348404,57.552152,Mauritius
MV,3.202778,73.22068,Maldives
MX,23.634501,-102.552784,Mexico
MY,4.210484,101.975766,Malaysia
MZ,-18.665695,35.529562,Mozambique
NA,-22.95764,18.49041,Namibia
NG,9.081999,8.675277,Nigeria
NL,52.132633,5.291266,Netherlands
NO,60.472024,8.468946,Norway
NP,28.394857,84.124008,Nepal
NZ,-40.900557,174.885971,New Zealand
OM,21.512583,55.923255,Oman
PE,-9.189967,-75.015152,Peru
PG,-6.314993,143.95555,Papua New Guinea
PH,12.879721,121.774017,Philippines
PK,30.375321,69.345116,Pakistan
PL,51.919438,19.145136,Poland
PR,18.220833,-66.590149,Puerto Rico
PT,39.399872,-8.224454,Portugal
PY,-23.442503,-58.443832,Paraguay
QA,25.354826,51.183884,Qatar
RO,45.943161,24.96676,Romania
RS,44.016521,21.005859,Serbia
RU,61.52401,105.318756,Russia
SA,23.885942,45.079162,Saudi Arabia
SB,-9.64571,160.156194,Solomon Islands
SC,-4.679574,55.491977,Seychelles
SD,12.862807,30.217636,Sudan
SE,60.128161,18.643501,Sweden
SG,1.352083,103.819836,Singapore
SK,48.669026,19.699024,Slovakia
SO,5.152149,46.199616,Somalia
SY,34.802075,38.996815,Syria
TH,15.870032,100.992541,Thailand
TR,38.963745,35.243322,Turkey
TT,10.691803,-61.222503,Trinidad and Tobago
TW,23.69781,120.960515,Taiwan
UA,48.379433,31.16558,Ukraine
UG,1.373333,32.290275,Uganda
US,37.09024,-95.712891,United States
UY,-32.522779,-55.765835,Uruguay
UZ,41.377491,64.585262,Uzbekistan
VA,41.902916,12.453389,Vatican City
VE,6.42375,-66.58973,Venezuela
VN,14.058324,108.277199,Vietnam
YE,15.552727,48.516388,Yemen
ZA,-30.559482,22.937506,South Africa
ZM,-13.133897,27.849332,Zambia
ZW,-19.015438,29.154857,Zimbabwe
